 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,30466948,11.0,11.0,842.0,5193.0,474.0,0.0,76.54545455,147.0893359,1460.0,0.0,472.0909091,644.7924402,198.08351,0.722093989,1450807.048,3548223.75,10200000,4.0,20800000,2082860.5,4269499.858,10400000.0,222.0,30400000,3035771.5,4810679.581,10400000.0,4.0,0,0,0,0,240.0,232.0,0.361046994,0.361046994,0.0,1460.0,262.3913043,491.12179,241200.6126,0.0,0,0.0,1,0,0.0,0,0.0,1.0,274.3181818,76.54545455,472.0909091,240.0,0,0,0,0,0,0,11.0,842.0,11.0,5193.0,29200,245.0,10.0,20.0,228137.0,205246.8268,465135.0,109168.0,9927511.0,366331.9455,10200000.0,9529171.0,BENIGN
443,158,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,75949.36709,12658.22785,158.0,0.0,158,158.0,158,158.0,0.0,158.0,158.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,12658.22785,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,342,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,110085787,10.0,10.0,480.0,480.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.72047179,0.181676496,5793988.789,15100000.0,61900000,85792.0,110000000,12200000.0,20700000.0,62000000.0,1999373.0,110000000,12200000.0,20700000.0,62000000.0,1999641.0,0,0,0,0,200.0,260.0,0.090838248,0.090838248,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,50.4,48.0,48.0,200.0,0,0,0,0,0,0,10.0,480.0,10.0,480.0,-1,-1.0,9.0,20.0,4087225.333,3189222.9020760963,6089477.0,85792.0,32600000.0,15478087.266234312,61900000.0,6910010.0,BENIGN
443,3353943,7.0,8.0,547.0,3423.0,342.0,0.0,78.14285714,134.9671918,1460.0,0.0,427.875,549.5170445,1183.681416,4.47234792,239567.3571,725427.4257,2747397,1.0,606541,101090.1667,111372.4633,303279.0,2820.0,3301032,471576.0,1008914.664,2747472.0,1.0,0,0,0,0,164.0,172.0,2.087095696,2.385252224,0.0,1460.0,248.125,427.8148938,183025.5833,0.0,0,0.0,1,0,0.0,0,0.0,1.0,264.6666667,78.14285714,427.875,164.0,0,0,0,0,0,0,7.0,547.0,8.0,3423.0,8192,17.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,116112282,33.0,37.0,1026.0,39492.0,484.0,0.0,31.09090909,91.39384677,2920.0,2.0,1067.351351,947.6260167,348.9553327,0.602864734,1682786.696,3699194.227,10100000,2.0,116000000,3628508.813,4827911.332,10200000.0,3.0,112000000,3099517.833,4718451.287,10200000.0,49.0,0,0,0,0,672.0,744.0,0.28420766,0.318657074,0.0,2920.0,570.6760563,859.0376638,737945.7078,0.0,0,0.0,1,0,0.0,0,0.0,1.0,578.8285714,31.09090909,1067.351351,672.0,0,0,0,0,0,0,33.0,1026.0,37.0,39492.0,8192,31088.0,32.0,20.0,116433.0,101385.7696,422065.0,84487.0,10000000.0,31914.16755,10100000.0,10000000.0,BENIGN
443,5331648,8.0,7.0,383.0,5190.0,202.0,0.0,47.875,75.07032417,1460.0,0.0,741.4285714,652.3881404,1045.267805,2.813389031,380832.0,1297893.592,4885308,4.0,5331648,761664.0,1820615.561,4885308.0,4.0,181744,30290.66667,46709.89726,99220.0,48.0,0,0,0,0,172.0,152.0,1.50047415,1.312914881,0.0,1460.0,348.3125,548.8360677,301221.0292,0.0,0,0.0,1,0,0.0,0,0.0,0.0,371.5333333,47.875,741.4285714,172.0,0,0,0,0,0,0,8.0,383.0,7.0,5190.0,8192,946.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,5250536,4.0,2.0,12.0,0.0,6.0,0.0,3.0,3.464101615,0.0,0.0,0.0,0.0,2.285480949,1.142740474,1050107.2,1828147.554,4228846,40.0,5250536,1750178.667,2201457.14,4228846.0,22409.0,999323,999323.0,0.0,999323.0,999323.0,0,0,0,0,104.0,64.0,0.761826983,0.380913491,0.0,6.0,1.714285714,2.927700219,8.571428571,0.0,0,0.0,1,0,0.0,0,0.0,0.0,2.0,3.0,0.0,104.0,0,0,0,0,0,0,4.0,12.0,2.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5492984,9.0,6.0,372.0,3533.0,191.0,0.0,41.33333333,68.99818838,1551.0,0.0,588.8333333,719.7245075,710.9068586,2.730756179,392356.0,1352960.017,5088873,20.0,5492984,686623.0,1780579.238,5088873.0,48.0,375327,75065.4,93956.53817,228536.0,220.0,0,0,0,0,204.0,132.0,1.638453707,1.092302472,0.0,1551.0,244.0625,501.3822851,251384.1958,0.0,0,0.0,1,0,0.0,0,0.0,0.0,260.3333333,41.33333333,588.8333333,204.0,0,0,0,0,0,0,9.0,372.0,6.0,3533.0,8192,123.0,7.0,20.0,404063.0,0.0,404063.0,404063.0,5088873.0,0.0,5088873.0,5088873.0,BENIGN
443,5542719,9.0,8.0,373.0,5239.0,192.0,0.0,41.44444444,69.26960212,1460.0,0.0,654.875,685.7476499,1012.499461,3.067086749,346419.9375,1249809.236,5027969,3.0,5542719,692839.875,1753934.604,5027969.0,3.0,463878,66268.28571,98365.80187,253120.0,48.0,0,0,0,0,204.0,172.0,1.623751808,1.443334941,0.0,1460.0,311.7777778,543.7769391,295693.3595,0.0,0,0.0,1,0,0.0,0,0.0,0.0,330.1176471,41.44444444,654.875,204.0,0,0,0,0,0,0,9.0,373.0,8.0,5239.0,8192,119.0,7.0,20.0,514747.0,0.0,514747.0,514747.0,5027969.0,0.0,5027969.0,5027969.0,BENIGN
443,5722211,9.0,7.0,698.0,5286.0,517.0,0.0,77.55555556,169.6084543,1844.0,0.0,755.1428571,796.3473757,1045.749624,2.796121989,381480.7333,1332135.837,5190798,3.0,5722211,715276.375,1810613.492,5190798.0,3.0,501121,83520.16667,106986.2569,237176.0,49.0,0,0,0,0,204.0,152.0,1.572818619,1.22330337,0.0,1844.0,352.0,611.0749749,373412.625,0.0,0,0.0,1,0,0.0,0,0.0,0.0,374.0,77.55555556,755.1428571,204.0,0,0,0,0,0,0,9.0,698.0,7.0,5286.0,8192,110.0,7.0,20.0,531410.0,0.0,531410.0,531410.0,5190798.0,0.0,5190798.0,5190798.0,BENIGN
443,5722248,6.0,4.0,611.0,153.0,517.0,0.0,101.8333333,204.3050823,141.0,0.0,38.25,68.55836929,133.5139616,1.747564943,635805.3333,1797128.725,5426212,3.0,5722248,1144449.6,2432671.966,5494792.0,3.0,265938,88646.0,94631.19822,188796.0,722.0,0,0,0,0,132.0,92.0,1.048538966,0.699025977,0.0,517.0,69.45454545,154.2117788,23781.27273,0.0,0,0.0,1,0,0.0,0,0.0,0.0,76.4,101.8333333,38.25,132.0,0,0,0,0,0,0,6.0,611.0,4.0,153.0,8192,110.0,5.0,20.0,296033.0,0.0,296033.0,296033.0,5426212.0,0.0,5426212.0,5426212.0,BENIGN
443,6084239,9.0,7.0,698.0,5286.0,517.0,0.0,77.55555556,169.6084543,1844.0,0.0,755.1428571,796.3473757,983.5248089,2.629745478,405615.9333,1328270.965,5177643,3.0,6084239,760529.875,1794981.757,5177643.0,3.0,876540,146090.0,234610.4832,589788.0,50.0,0,0,0,0,204.0,152.0,1.479231832,1.150513647,0.0,1844.0,352.0,611.0749749,373412.625,0.0,0,0.0,1,0,0.0,0,0.0,0.0,374.0,77.55555556,755.1428571,204.0,0,0,0,0,0,0,9.0,698.0,7.0,5286.0,8192,110.0,7.0,20.0,906593.0,0.0,906593.0,906593.0,5177643.0,0.0,5177643.0,5177643.0,BENIGN
443,6084688,9.0,7.0,698.0,5286.0,517.0,0.0,77.55555556,169.6084543,2920.0,0.0,755.1428571,1076.021597,983.4522329,2.629551425,405645.8667,1356338.491,5294594,3.0,6084688,760586.0,1836537.814,5294594.0,3.0,760331,126721.8333,156346.9813,378608.0,191.0,0,0,0,0,204.0,152.0,1.479122676,1.150428748,0.0,2920.0,352.0,754.8394697,569782.625,0.0,0,0.0,1,0,0.0,0,0.0,0.0,374.0,77.55555556,755.1428571,204.0,0,0,0,0,0,0,9.0,698.0,7.0,5286.0,8192,110.0,7.0,20.0,790091.0,0.0,790091.0,790091.0,5294594.0,0.0,5294594.0,5294594.0,BENIGN
443,0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,844.3982599,10.37119815,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,255,110.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14275,614,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19543.97394,3257.32899,614.0,0.0,614,614.0,614,614.0,0.0,614.0,614.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,3257.32899,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,110,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,3,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,333333.3333,112845.75676201863,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,255,110.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14286,4,2.0,1.0,37.0,6.0,31.0,6.0,18.5,17.67766953,6.0,6.0,6.0,0.0,10800000.0,750000.0,2.0,0.0,2,2.0,4,4.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,20.0,500000.0,112845.75676201863,6.0,31.0,18.5,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,24.66666667,18.5,6.0,40.0,0,0,0,0,0,0,2.0,37.0,1.0,6.0,946,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49620,212,3.0,1.0,43.0,6.0,31.0,6.0,14.33333333,14.43375673,6.0,6.0,6.0,0.0,231132.0755,18867.92453,70.66666667,58.59465277,114,4.0,212,106.0,144.2497834,208.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,20.0,14150.9434,4716.981132,6.0,31.0,11.0,11.18033989,125.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,13.75,14.33333333,6.0,60.0,0,0,0,0,0,0,3.0,43.0,1.0,6.0,31088,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14278,3,2.0,0.0,37.0,0.0,31.0,6.0,18.5,17.67766953,0.0,0.0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,0.0,666666.6667,0.0,6.0,31.0,22.66666667,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,34.0,18.5,0.0,40.0,0,0,0,0,0,0,2.0,37.0,0.0,0.0,119,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,112104834,38.0,40.0,34082.0,3524.0,2868.0,6.0,896.8947368,1102.201894,244.0,0.0,88.1,115.8787607,335.4538663,0.695777311,1455906.935,3323716.641,10100000,3.0,112000000,3028499.405,4314761.601,10100000.0,45.0,112000000,2873180.59,4283060.825,10100000.0,3.0,1,0,0,0,760.0,896.0,0.338968434,0.356808878,0.0,2868.0,508.8860759,896.0920138,802980.8971,0.0,1,0.0,0,1,0.0,0,0.0,1.0,515.4102564,896.8947368,88.1,760.0,0,0,0,0,0,0,38.0,34082.0,40.0,3524.0,255,770.0,37.0,20.0,710286.6364,960094.6121,2672293.0,50332.0,9476484.091,970188.9634,10100000.0,7360589.0,BENIGN
443,112013244,35.0,40.0,31881.0,3524.0,2862.0,6.0,910.8857143,1131.394969,244.0,0.0,88.1,115.8787607,316.0786951,0.669563681,1513692.486,3373276.874,10100000,3.0,112000000,3293023.794,4397529.311,10100000.0,54423.0,112000000,2870824.974,4275497.439,10100000.0,3.0,1,0,0,0,700.0,896.0,0.312463051,0.35710063,0.0,2862.0,494.7894737,891.6314084,795006.5684,0.0,1,0.0,0,1,0.0,0,0.0,1.0,501.3866667,910.8857143,88.1,700.0,0,0,0,0,0,0,35.0,31881.0,40.0,3524.0,251,770.0,34.0,20.0,716594.1818,978305.3946,2763644.0,50279.0,9461843.0,988606.4223,10100000.0,7273202.0,BENIGN
443,110856409,16.0,16.0,2920.0,2272.0,712.0,6.0,182.5,315.7327984,552.0,6.0,142.0,243.2852921,46.83536159,0.288661705,3576013.194,4799230.765,10100000,21122.0,111000000,7386977.667,4442292.746,10100000.0,253232.0,111000000,7386967.0,4513557.192,10100000.0,99555.0,1,0,0,0,320.0,320.0,0.144330852,0.144330852,6.0,712.0,178.9090909,289.8982972,84041.02273,0.0,1,0.0,0,1,0.0,0,0.0,1.0,184.5,182.5,142.0,320.0,0,0,0,0,0,0,16.0,2920.0,16.0,2272.0,252,616.0,15.0,20.0,132109.7273,111529.6271,293542.0,51166.0,9941041.636,131711.5214,10100000.0,9692804.0,BENIGN
53,24075,1.0,1.0,42.0,106.0,42.0,42.0,42.0,0.0,106.0,106.0,106.0,0.0,6147.455867,83.07372793,24075.0,0.0,24075,24075.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,41.53686397,41.53686397,42.0,106.0,63.33333333,36.95041723,1365.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,95.0,42.0,106.0,20.0,0,0,0,0,0,0,1.0,42.0,1.0,106.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,112134857,44.0,42.0,36291.0,3774.0,2869.0,6.0,824.7954545,974.0833396,244.0,0.0,89.85714286,116.3052274,357.2930048,0.766933693,1319233.612,3181724.505,10100000,3.0,112000000,2606606.0,4119760.813,10100000.0,47.0,112000000,2733754.829,4208430.951,10100000.0,3.0,0,0,0,0,880.0,936.0,0.39238468,0.374549013,0.0,2869.0,477.2988506,791.9521819,627188.2585,0.0,0,0.0,0,1,0.0,0,0.0,0.0,482.8488372,824.7954545,89.85714286,880.0,0,0,0,0,0,0,44.0,36291.0,42.0,3774.0,251,770.0,43.0,20.0,734121.1818,979050.7395,2605911.0,50257.0,9455338.636,1001152.269,10100000.0,7293839.0,BENIGN
443,112165776,39.0,42.0,34625.0,3774.0,2869.0,6.0,887.8205128,1091.760887,244.0,0.0,89.85714286,116.3052274,342.3415,0.722145407,1402072.2,3259180.432,10100000,3.0,112000000,2950402.684,4262466.007,10100000.0,49.0,112000000,2734499.78,4203176.958,10100000.0,3.0,1,0,0,0,780.0,936.0,0.347699641,0.374445767,0.0,2869.0,503.2682927,891.5971527,794945.4827,0.0,1,0.0,0,1,0.0,0,0.0,1.0,509.4814815,887.8205128,89.85714286,780.0,0,0,0,0,0,0,39.0,34625.0,42.0,3774.0,256,770.0,38.0,20.0,751086.0,1009852.553,2731934.0,50748.0,9441214.182,1020287.915,10100000.0,7204229.0,BENIGN
443,113244947,38.0,42.0,35170.0,3774.0,2878.0,6.0,925.5263158,1094.705088,244.0,0.0,89.85714286,116.3052274,343.8917235,0.706433286,1433480.342,3285089.691,10100000,3.0,113000000,3059308.432,4295806.024,10200000.0,48.0,113000000,2760831.366,4203295.933,10200000.0,3.0,0,0,0,0,760.0,936.0,0.335555811,0.370877475,0.0,2878.0,498.8148148,864.3060961,747025.0278,0.0,0,0.0,0,1,0.0,0,0.0,1.0,505.05,925.5263158,89.85714286,760.0,0,0,0,0,0,0,38.0,35170.0,42.0,3774.0,255,771.0,37.0,20.0,822797.8182,1122276.044,2758757.0,50260.0,9467603.273,1009814.72,10100000.0,7326458.0,BENIGN
443,110801460,16.0,16.0,2930.0,2269.0,715.0,6.0,183.125,316.8509376,550.0,6.0,141.8125,242.9491631,46.92176439,0.288804859,3574240.645,4793105.604,10100000,19387.0,111000000,7383353.0,4431528.844,10100000.0,233120.0,111000000,7383340.867,4496889.936,10100000.0,155958.0,1,0,0,0,320.0,320.0,0.144402429,0.144402429,6.0,715.0,179.2121212,290.5262206,84405.48485,0.0,1,0.0,0,1,0.0,0,0.0,1.0,184.8125,183.125,141.8125,320.0,0,0,0,0,0,0,16.0,2930.0,16.0,2269.0,252,616.0,15.0,20.0,137431.1818,121007.2697,345109.0,50888.0,9930777.455,155088.1129,10100000.0,9596155.0,BENIGN
443,113314039,38.0,42.0,34582.0,3774.0,2805.0,6.0,910.0526316,1070.101661,244.0,0.0,89.85714286,116.3052274,338.4929205,0.706002546,1434354.924,3279661.373,10100000,4.0,113000000,3061165.054,4286246.361,10100000.0,44.0,113000000,2762524.22,4200874.291,10100000.0,4.0,0,0,0,0,760.0,936.0,0.335351209,0.370651337,0.0,2805.0,491.5555556,846.2737294,716179.225,0.0,0,0.0,0,1,0.0,0,0.0,1.0,497.7,910.0526316,89.85714286,760.0,0,0,0,0,0,0,38.0,34582.0,42.0,3774.0,256,770.0,37.0,20.0,840359.9091,1148933.17,2797755.0,50407.0,9456286.182,996518.1793,10100000.0,7274045.0,BENIGN
53,130,2.0,2.0,64.0,96.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,1230769.231,30769.23077,43.33333333,68.12733176,122,4.0,4,4.0,0.0,4.0,4.0,4,4.0,0.0,4.0,4.0,0,0,0,0,40.0,40.0,15384.61538,15384.61538,32.0,48.0,38.4,8.76356092,76.8,0.0,0,0.0,0,0,0.0,0,0.0,1.0,48.0,32.0,48.0,40.0,0,0,0,0,0,0,2.0,64.0,2.0,96.0,-1,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,110016305,10.0,10.0,480.0,480.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,8.725979299,0.181791235,5790331.842,14700000.0,62000000,16274.0,110000000,12200000.0,20000000.0,62000000.0,1999853.0,110000000,12200000.0,20000000.0,62000000.0,1995309.0,0,0,0,0,200.0,212.0,0.090895618,0.090895618,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,50.4,48.0,48.0,200.0,0,0,0,0,0,0,10.0,480.0,10.0,480.0,-1,-1.0,9.0,20.0,4016367.0,3189222.9020760963,6016572.0,16274.0,32700000.0,15478087.266234312,62000000.0,14000000.0,BENIGN
443,30984750,13.0,13.0,736.0,6665.0,217.0,0.0,56.61538462,84.74131073,1491.0,0.0,512.6923077,665.9885365,238.8594389,0.839122472,1239390.0,6080514.599,30400000,3.0,559576,46631.33333,59370.99156,157149.0,191.0,30900000,2572300.167,8771627.939,30400000.0,3.0,0,0,0,0,424.0,424.0,0.419561236,0.419561236,0.0,1491.0,274.1111111,512.8625797,263028.0256,0.0,0,0.0,1,0,0.0,0,0.0,1.0,284.6538462,56.61538462,512.6923077,424.0,0,0,0,0,0,0,13.0,736.0,13.0,6665.0,29200,63.0,5.0,32.0,559576.0,0.0,559576.0,559576.0,30400000.0,0.0,30400000.0,30400000.0,BENIGN
443,253,3.0,0.0,46.0,0.0,46.0,0.0,15.33333333,26.55811238,0.0,0.0,0.0,0.0,181818.1818,11857.70751,126.5,55.86143571,166,87.0,253,126.5,55.86143571,166.0,87.0,0,0.0,0.0,0.0,0.0,0,0,0,0,96.0,0.0,11857.70751,0.0,0.0,46.0,11.5,23.0,529.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,15.33333333,15.33333333,0.0,96.0,0,0,0,0,0,0,3.0,46.0,0.0,0.0,365,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,94937,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1011.196899,21.06660206,94937.0,0.0,94937,94937.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,20.0,10.53330103,10.53330103,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,32.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5790034,6.0,4.0,317.0,157.0,223.0,0.0,52.83333333,85.57433416,145.0,0.0,39.25,70.55671478,81.86480425,1.727105575,643337.1111,1816624.031,5486059,3.0,5790034,1158006.8,2487999.079,5608072.0,3.0,220112,73370.66667,65471.79974,126438.0,206.0,0,0,0,0,132.0,92.0,1.036263345,0.69084223,0.0,223.0,43.09090909,73.50844107,5403.490909,0.0,0,0.0,1,0,0.0,0,0.0,0.0,47.4,52.83333333,39.25,132.0,0,0,0,0,0,0,6.0,317.0,4.0,157.0,8192,110.0,5.0,20.0,303972.0,0.0,303972.0,303972.0,5486059.0,0.0,5486059.0,5486059.0,BENIGN
443,5757601,6.0,4.0,317.0,157.0,223.0,0.0,52.83333333,85.57433416,145.0,0.0,39.25,70.55671478,82.32595486,1.736834491,639733.4444,1805810.974,5453537,4.0,5757601,1151520.2,2474230.026,5576899.0,4.0,218361,72787.0,65652.54917,127741.0,85.0,0,0,0,0,132.0,92.0,1.042100694,0.694733796,0.0,223.0,43.09090909,73.50844107,5403.490909,0.0,0,0.0,1,0,0.0,0,0.0,0.0,47.4,52.83333333,39.25,132.0,0,0,0,0,0,0,6.0,317.0,4.0,157.0,8192,110.0,5.0,20.0,304060.0,0.0,304060.0,304060.0,5453537.0,0.0,5453537.0,5453537.0,BENIGN
443,5811477,9.0,6.0,372.0,3533.0,191.0,0.0,41.33333333,68.99818838,1551.0,0.0,588.8333333,719.7245075,671.9462195,2.581099435,415105.5,1447357.346,5440439,3.0,5811477,726434.625,1906241.797,5440439.0,3.0,342341,68468.2,92889.91754,227483.0,220.0,0,0,0,0,204.0,132.0,1.548659661,1.032439774,0.0,1551.0,244.0625,501.3822851,251384.1958,0.0,0,0.0,1,0,0.0,0,0.0,0.0,260.3333333,41.33333333,588.8333333,204.0,0,0,0,0,0,0,9.0,372.0,6.0,3533.0,8192,123.0,7.0,20.0,371035.0,0.0,371035.0,371035.0,5440439.0,0.0,5440439.0,5440439.0,BENIGN
443,5271928,8.0,7.0,372.0,3930.0,197.0,0.0,46.5,74.11959448,1460.0,0.0,561.4285714,638.2723706,816.0202491,2.845258888,376566.2857,1312535.628,4931863,15.0,5271928,753132.5714,1845096.138,4931863.0,15.0,306893,51148.83333,90903.02066,233242.0,48.0,0,0,0,0,184.0,152.0,1.517471407,1.327787481,0.0,1460.0,268.875,486.4714963,236654.5167,0.0,0,0.0,1,0,0.0,0,0.0,0.0,286.8,46.5,561.4285714,184.0,0,0,0,0,0,0,8.0,372.0,7.0,3930.0,8192,946.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14311,3,2.0,0.0,37.0,0.0,31.0,6.0,18.5,17.67766953,0.0,0.0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,0.0,666666.6667,0.0,6.0,31.0,22.66666667,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,34.0,18.5,0.0,40.0,0,0,0,0,0,0,2.0,37.0,0.0,0.0,946,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14307,316,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,136075.9494,9493.670886,158.0,219.2031022,313,3.0,316,158.0,219.2031022,313.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,9493.670886,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,110,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14308,448,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,95982.14286,6696.428571,224.0,312.5411973,445,3.0,448,224.0,312.5411973,445.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,6696.428571,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,110,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
